group,variable,value,datatype,min_val,max_val
body-style,1059,hatchback,string,0.0,4.0
body-style,1060,hatchback,string,0.0,4.0
body-style,1061,sedan,string,0.0,4.0
body-style,1062,hatchback,string,0.0,4.0
body-style,1063,sedan,string,0.0,4.0
body-style,1064,sedan,string,0.0,4.0
body-style,1065,hatchback,string,0.0,4.0
body-style,1066,sedan,string,0.0,4.0
body-style,1067,sedan,string,0.0,4.0
body-style,1068,sedan,string,0.0,4.0
body-style,1069,wagon,string,0.0,4.0
body-style,1070,hardtop,string,0.0,4.0
body-style,1071,sedan,string,0.0,4.0
body-style,1072,sedan,string,0.0,4.0
body-style,1073,convertible,string,0.0,4.0
body-style,1074,sedan,string,0.0,4.0
body-style,1075,hardtop,string,0.0,4.0
body-style,1076,hatchback,string,0.0,4.0
body-style,1077,hatchback,string,0.0,4.0
body-style,1078,hatchback,string,0.0,4.0
body-style,1079,hatchback,string,0.0,4.0
body-style,1080,hatchback,string,0.0,4.0
body-style,1081,hatchback,string,0.0,4.0
body-style,1082,hatchback,string,0.0,4.0
body-style,1083,hatchback,string,0.0,4.0
body-style,1084,hatchback,string,0.0,4.0
body-style,1085,hatchback,string,0.0,4.0
body-style,1086,sedan,string,0.0,4.0
body-style,1087,sedan,string,0.0,4.0
body-style,1088,sedan,string,0.0,4.0
body-style,1089,sedan,string,0.0,4.0
body-style,1090,sedan,string,0.0,4.0
body-style,1091,sedan,string,0.0,4.0
body-style,1092,sedan,string,0.0,4.0
body-style,1093,sedan,string,0.0,4.0
body-style,1094,wagon,string,0.0,4.0
body-style,1095,sedan,string,0.0,4.0
body-style,1096,hatchback,string,0.0,4.0
body-style,1097,sedan,string,0.0,4.0
body-style,1098,wagon,string,0.0,4.0
body-style,1099,hardtop,string,0.0,4.0
body-style,1100,hatchback,string,0.0,4.0
body-style,1101,sedan,string,0.0,4.0
body-style,1102,sedan,string,0.0,4.0
body-style,1103,wagon,string,0.0,4.0
body-style,1104,sedan,string,0.0,4.0
body-style,1105,hatchback,string,0.0,4.0
body-style,1106,hatchback,string,0.0,4.0
body-style,1107,hatchback,string,0.0,4.0
body-style,1108,sedan,string,0.0,4.0
body-style,1109,sedan,string,0.0,4.0
body-style,1110,wagon,string,0.0,4.0
body-style,1111,wagon,string,0.0,4.0
body-style,1112,sedan,string,0.0,4.0
body-style,1113,sedan,string,0.0,4.0
body-style,1114,wagon,string,0.0,4.0
body-style,1115,wagon,string,0.0,4.0
body-style,1116,sedan,string,0.0,4.0
body-style,1117,sedan,string,0.0,4.0
body-style,1118,sedan,string,0.0,4.0
body-style,1119,hatchback,string,0.0,4.0
body-style,1120,hatchback,string,0.0,4.0
body-style,1121,hatchback,string,0.0,4.0
body-style,1122,sedan,string,0.0,4.0
body-style,1123,sedan,string,0.0,4.0
body-style,1124,wagon,string,0.0,4.0
body-style,1125,hatchback,string,0.0,4.0
body-style,1126,hatchback,string,0.0,4.0
body-style,1127,hardtop,string,0.0,4.0
body-style,1128,hardtop,string,0.0,4.0
body-style,1129,convertible,string,0.0,4.0
body-style,1130,hatchback,string,0.0,4.0
body-style,1131,wagon,string,0.0,4.0
body-style,1132,hatchback,string,0.0,4.0
body-style,1133,hatchback,string,0.0,4.0
body-style,1134,sedan,string,0.0,4.0
body-style,1135,hatchback,string,0.0,4.0
body-style,1136,sedan,string,0.0,4.0
body-style,1137,hatchback,string,0.0,4.0
body-style,1138,sedan,string,0.0,4.0
body-style,1139,hatchback,string,0.0,4.0
body-style,1140,hatchback,string,0.0,4.0
body-style,1141,hatchback,string,0.0,4.0
body-style,1142,sedan,string,0.0,4.0
body-style,1143,sedan,string,0.0,4.0
body-style,1144,sedan,string,0.0,4.0
body-style,1145,sedan,string,0.0,4.0
body-style,1146,sedan,string,0.0,4.0
body-style,1147,wagon,string,0.0,4.0
body-style,1148,wagon,string,0.0,4.0
body-style,1149,wagon,string,0.0,4.0
body-style,1150,wagon,string,0.0,4.0
body-style,1151,hatchback,string,0.0,4.0
body-style,1152,hatchback,string,0.0,4.0
body-style,1153,hatchback,string,0.0,4.0
body-style,1154,wagon,string,0.0,4.0
body-style,1155,wagon,string,0.0,4.0
body-style,1156,wagon,string,0.0,4.0
body-style,1157,sedan,string,0.0,4.0
body-style,1158,hatchback,string,0.0,4.0
body-style,1159,sedan,string,0.0,4.0
body-style,1160,hatchback,string,0.0,4.0
body-style,1161,sedan,string,0.0,4.0
body-style,1162,hatchback,string,0.0,4.0
body-style,1163,sedan,string,0.0,4.0
body-style,1164,sedan,string,0.0,4.0
body-style,1165,hatchback,string,0.0,4.0
body-style,1166,sedan,string,0.0,4.0
body-style,1167,hatchback,string,0.0,4.0
body-style,1168,hardtop,string,0.0,4.0
body-style,1169,hardtop,string,0.0,4.0
body-style,1170,hatchback,string,0.0,4.0
body-style,1171,hardtop,string,0.0,4.0
body-style,1172,hatchback,string,0.0,4.0
body-style,1173,convertible,string,0.0,4.0
body-style,1174,sedan,string,0.0,4.0
body-style,1175,sedan,string,0.0,4.0
body-style,1176,hatchback,string,0.0,4.0
body-style,1177,sedan,string,0.0,4.0
body-style,1178,hatchback,string,0.0,4.0
body-style,1179,hatchback,string,0.0,4.0
body-style,1180,hatchback,string,0.0,4.0
body-style,1181,sedan,string,0.0,4.0
body-style,1182,wagon,string,0.0,4.0
body-style,1183,sedan,string,0.0,4.0
body-style,1184,sedan,string,0.0,4.0
body-style,1185,sedan,string,0.0,4.0
body-style,1186,sedan,string,0.0,4.0
body-style,1187,sedan,string,0.0,4.0
body-style,1188,sedan,string,0.0,4.0
body-style,1189,sedan,string,0.0,4.0
body-style,1190,convertible,string,0.0,4.0
body-style,1191,hatchback,string,0.0,4.0
body-style,1192,sedan,string,0.0,4.0
body-style,1193,sedan,string,0.0,4.0
body-style,1194,wagon,string,0.0,4.0
body-style,1195,sedan,string,0.0,4.0
body-style,1196,wagon,string,0.0,4.0
body-style,1197,sedan,string,0.0,4.0
body-style,1198,wagon,string,0.0,4.0
body-style,1199,sedan,string,0.0,4.0
body-style,1200,wagon,string,0.0,4.0
body-style,1201,sedan,string,0.0,4.0
body-style,1202,sedan,string,0.0,4.0
body-style,1203,sedan,string,0.0,4.0
body-style,1204,sedan,string,0.0,4.0
body-style,1205,sedan,string,0.0,4.0
drive-wheels,1001,rwd,string,0.0,2.0
drive-wheels,1002,rwd,string,0.0,2.0
drive-wheels,1003,rwd,string,0.0,2.0
drive-wheels,1004,fwd,string,0.0,2.0
drive-wheels,1005,4wd,string,0.0,2.0
drive-wheels,1006,fwd,string,0.0,2.0
drive-wheels,1007,fwd,string,0.0,2.0
drive-wheels,1008,fwd,string,0.0,2.0
drive-wheels,1009,fwd,string,0.0,2.0
drive-wheels,1010,4wd,string,0.0,2.0
drive-wheels,1011,rwd,string,0.0,2.0
drive-wheels,1012,rwd,string,0.0,2.0
drive-wheels,1013,rwd,string,0.0,2.0
drive-wheels,1014,rwd,string,0.0,2.0
drive-wheels,1015,rwd,string,0.0,2.0
drive-wheels,1016,rwd,string,0.0,2.0
drive-wheels,1017,rwd,string,0.0,2.0
drive-wheels,1018,rwd,string,0.0,2.0
drive-wheels,1019,fwd,string,0.0,2.0
drive-wheels,1020,fwd,string,0.0,2.0
drive-wheels,1021,fwd,string,0.0,2.0
drive-wheels,1022,fwd,string,0.0,2.0
drive-wheels,1023,fwd,string,0.0,2.0
drive-wheels,1024,fwd,string,0.0,2.0
drive-wheels,1025,fwd,string,0.0,2.0
drive-wheels,1026,fwd,string,0.0,2.0
drive-wheels,1027,fwd,string,0.0,2.0
drive-wheels,1028,fwd,string,0.0,2.0
drive-wheels,1029,fwd,string,0.0,2.0
drive-wheels,1030,fwd,string,0.0,2.0
drive-wheels,1031,fwd,string,0.0,2.0
drive-wheels,1032,fwd,string,0.0,2.0
drive-wheels,1033,fwd,string,0.0,2.0
drive-wheels,1034,fwd,string,0.0,2.0
drive-wheels,1035,fwd,string,0.0,2.0
drive-wheels,1036,fwd,string,0.0,2.0
drive-wheels,1037,fwd,string,0.0,2.0
drive-wheels,1038,fwd,string,0.0,2.0
drive-wheels,1039,fwd,string,0.0,2.0
drive-wheels,1040,fwd,string,0.0,2.0
drive-wheels,1041,fwd,string,0.0,2.0
drive-wheels,1042,fwd,string,0.0,2.0
drive-wheels,1043,fwd,string,0.0,2.0
drive-wheels,1044,rwd,string,0.0,2.0
drive-wheels,1045,fwd,string,0.0,2.0
drive-wheels,1046,fwd,string,0.0,2.0
drive-wheels,1047,rwd,string,0.0,2.0
drive-wheels,1048,rwd,string,0.0,2.0
drive-wheels,1049,rwd,string,0.0,2.0
drive-wheels,1050,rwd,string,0.0,2.0
drive-wheels,1051,fwd,string,0.0,2.0
drive-wheels,1052,fwd,string,0.0,2.0
drive-wheels,1053,fwd,string,0.0,2.0
drive-wheels,1054,fwd,string,0.0,2.0
drive-wheels,1055,fwd,string,0.0,2.0
drive-wheels,1056,rwd,string,0.0,2.0
drive-wheels,1057,rwd,string,0.0,2.0
drive-wheels,1058,rwd,string,0.0,2.0
drive-wheels,1059,rwd,string,0.0,2.0
drive-wheels,1060,fwd,string,0.0,2.0
drive-wheels,1061,fwd,string,0.0,2.0
drive-wheels,1062,fwd,string,0.0,2.0
drive-wheels,1063,fwd,string,0.0,2.0
drive-wheels,1064,fwd,string,0.0,2.0
drive-wheels,1065,fwd,string,0.0,2.0
drive-wheels,1066,rwd,string,0.0,2.0
drive-wheels,1067,rwd,string,0.0,2.0
drive-wheels,1068,rwd,string,0.0,2.0
drive-wheels,1069,rwd,string,0.0,2.0
drive-wheels,1070,rwd,string,0.0,2.0
drive-wheels,1071,rwd,string,0.0,2.0
drive-wheels,1072,rwd,string,0.0,2.0
drive-wheels,1073,rwd,string,0.0,2.0
drive-wheels,1074,rwd,string,0.0,2.0
drive-wheels,1075,rwd,string,0.0,2.0
drive-wheels,1076,rwd,string,0.0,2.0
drive-wheels,1077,fwd,string,0.0,2.0
drive-wheels,1078,fwd,string,0.0,2.0
drive-wheels,1079,fwd,string,0.0,2.0
drive-wheels,1080,fwd,string,0.0,2.0
drive-wheels,1081,fwd,string,0.0,2.0
drive-wheels,1082,fwd,string,0.0,2.0
drive-wheels,1083,fwd,string,0.0,2.0
drive-wheels,1084,fwd,string,0.0,2.0
drive-wheels,1085,fwd,string,0.0,2.0
drive-wheels,1086,fwd,string,0.0,2.0
drive-wheels,1087,fwd,string,0.0,2.0
drive-wheels,1088,fwd,string,0.0,2.0
drive-wheels,1089,fwd,string,0.0,2.0
drive-wheels,1090,fwd,string,0.0,2.0
drive-wheels,1091,fwd,string,0.0,2.0
drive-wheels,1092,fwd,string,0.0,2.0
drive-wheels,1093,fwd,string,0.0,2.0
drive-wheels,1094,fwd,string,0.0,2.0
drive-wheels,1095,fwd,string,0.0,2.0
drive-wheels,1096,fwd,string,0.0,2.0
drive-wheels,1097,fwd,string,0.0,2.0
drive-wheels,1098,fwd,string,0.0,2.0
drive-wheels,1099,fwd,string,0.0,2.0
drive-wheels,1100,fwd,string,0.0,2.0
drive-wheels,1101,fwd,string,0.0,2.0
drive-wheels,1102,fwd,string,0.0,2.0
drive-wheels,1103,fwd,string,0.0,2.0
drive-wheels,1104,fwd,string,0.0,2.0
drive-wheels,1105,rwd,string,0.0,2.0
drive-wheels,1106,rwd,string,0.0,2.0
drive-wheels,1107,rwd,string,0.0,2.0
drive-wheels,1108,rwd,string,0.0,2.0
drive-wheels,1109,rwd,string,0.0,2.0
drive-wheels,1110,rwd,string,0.0,2.0
drive-wheels,1111,rwd,string,0.0,2.0
drive-wheels,1112,rwd,string,0.0,2.0
drive-wheels,1113,rwd,string,0.0,2.0
drive-wheels,1114,rwd,string,0.0,2.0
drive-wheels,1115,rwd,string,0.0,2.0
drive-wheels,1116,rwd,string,0.0,2.0
drive-wheels,1117,rwd,string,0.0,2.0
drive-wheels,1118,rwd,string,0.0,2.0
drive-wheels,1119,fwd,string,0.0,2.0
drive-wheels,1120,fwd,string,0.0,2.0
drive-wheels,1121,fwd,string,0.0,2.0
drive-wheels,1122,fwd,string,0.0,2.0
drive-wheels,1123,fwd,string,0.0,2.0
drive-wheels,1124,fwd,string,0.0,2.0
drive-wheels,1125,rwd,string,0.0,2.0
drive-wheels,1126,rwd,string,0.0,2.0
drive-wheels,1127,rwd,string,0.0,2.0
drive-wheels,1128,rwd,string,0.0,2.0
drive-wheels,1129,rwd,string,0.0,2.0
drive-wheels,1130,rwd,string,0.0,2.0
drive-wheels,1131,fwd,string,0.0,2.0
drive-wheels,1132,fwd,string,0.0,2.0
drive-wheels,1133,fwd,string,0.0,2.0
drive-wheels,1134,fwd,string,0.0,2.0
drive-wheels,1135,fwd,string,0.0,2.0
drive-wheels,1136,fwd,string,0.0,2.0
drive-wheels,1137,fwd,string,0.0,2.0
drive-wheels,1138,fwd,string,0.0,2.0
drive-wheels,1139,fwd,string,0.0,2.0
drive-wheels,1140,fwd,string,0.0,2.0
drive-wheels,1141,4wd,string,0.0,2.0
drive-wheels,1142,fwd,string,0.0,2.0
drive-wheels,1143,fwd,string,0.0,2.0
drive-wheels,1144,fwd,string,0.0,2.0
drive-wheels,1145,4wd,string,0.0,2.0
drive-wheels,1146,4wd,string,0.0,2.0
drive-wheels,1147,fwd,string,0.0,2.0
drive-wheels,1148,fwd,string,0.0,2.0
drive-wheels,1149,4wd,string,0.0,2.0
drive-wheels,1150,4wd,string,0.0,2.0
drive-wheels,1151,fwd,string,0.0,2.0
drive-wheels,1152,fwd,string,0.0,2.0
drive-wheels,1153,fwd,string,0.0,2.0
drive-wheels,1154,fwd,string,0.0,2.0
drive-wheels,1155,4wd,string,0.0,2.0
drive-wheels,1156,4wd,string,0.0,2.0
drive-wheels,1157,fwd,string,0.0,2.0
drive-wheels,1158,fwd,string,0.0,2.0
drive-wheels,1159,fwd,string,0.0,2.0
drive-wheels,1160,fwd,string,0.0,2.0
drive-wheels,1161,fwd,string,0.0,2.0
drive-wheels,1162,fwd,string,0.0,2.0
drive-wheels,1163,fwd,string,0.0,2.0
drive-wheels,1164,rwd,string,0.0,2.0
drive-wheels,1165,rwd,string,0.0,2.0
drive-wheels,1166,rwd,string,0.0,2.0
drive-wheels,1167,rwd,string,0.0,2.0
drive-wheels,1168,rwd,string,0.0,2.0
drive-wheels,1169,rwd,string,0.0,2.0
drive-wheels,1170,rwd,string,0.0,2.0
drive-wheels,1171,rwd,string,0.0,2.0
drive-wheels,1172,rwd,string,0.0,2.0
drive-wheels,1173,rwd,string,0.0,2.0
drive-wheels,1174,fwd,string,0.0,2.0
drive-wheels,1175,fwd,string,0.0,2.0
drive-wheels,1176,fwd,string,0.0,2.0
drive-wheels,1177,fwd,string,0.0,2.0
drive-wheels,1178,fwd,string,0.0,2.0
drive-wheels,1179,rwd,string,0.0,2.0
drive-wheels,1180,rwd,string,0.0,2.0
drive-wheels,1181,rwd,string,0.0,2.0
drive-wheels,1182,rwd,string,0.0,2.0
drive-wheels,1183,fwd,string,0.0,2.0
drive-wheels,1184,fwd,string,0.0,2.0
drive-wheels,1185,fwd,string,0.0,2.0
drive-wheels,1186,fwd,string,0.0,2.0
drive-wheels,1187,fwd,string,0.0,2.0
drive-wheels,1188,fwd,string,0.0,2.0
drive-wheels,1189,fwd,string,0.0,2.0
drive-wheels,1190,fwd,string,0.0,2.0
drive-wheels,1191,fwd,string,0.0,2.0
drive-wheels,1192,fwd,string,0.0,2.0
drive-wheels,1193,fwd,string,0.0,2.0
drive-wheels,1194,fwd,string,0.0,2.0
drive-wheels,1195,rwd,string,0.0,2.0
drive-wheels,1196,rwd,string,0.0,2.0
drive-wheels,1197,rwd,string,0.0,2.0
drive-wheels,1198,rwd,string,0.0,2.0
drive-wheels,1199,rwd,string,0.0,2.0
drive-wheels,1200,rwd,string,0.0,2.0
drive-wheels,1201,rwd,string,0.0,2.0
drive-wheels,1202,rwd,string,0.0,2.0
drive-wheels,1203,rwd,string,0.0,2.0
drive-wheels,1204,rwd,string,0.0,2.0
drive-wheels,1205,rwd,string,0.0,2.0
engine-location,1001,front,string,0.0,1.0
engine-location,1002,front,string,0.0,1.0
engine-location,1003,front,string,0.0,1.0
engine-location,1004,front,string,0.0,1.0
engine-location,1005,front,string,0.0,1.0
engine-location,1006,front,string,0.0,1.0
engine-location,1007,front,string,0.0,1.0
engine-location,1008,front,string,0.0,1.0
engine-location,1009,front,string,0.0,1.0
engine-location,1010,front,string,0.0,1.0
engine-location,1011,front,string,0.0,1.0
engine-location,1012,front,string,0.0,1.0
engine-location,1013,front,string,0.0,1.0
engine-location,1014,front,string,0.0,1.0
engine-location,1015,front,string,0.0,1.0
engine-location,1016,front,string,0.0,1.0
engine-location,1017,front,string,0.0,1.0
engine-location,1018,front,string,0.0,1.0
engine-location,1019,front,string,0.0,1.0
engine-location,1020,front,string,0.0,1.0
engine-location,1021,front,string,0.0,1.0
engine-location,1022,front,string,0.0,1.0
engine-location,1023,front,string,0.0,1.0
engine-location,1024,front,string,0.0,1.0
engine-location,1025,front,string,0.0,1.0
engine-location,1026,front,string,0.0,1.0
engine-location,1027,front,string,0.0,1.0
engine-location,1028,front,string,0.0,1.0
engine-location,1029,front,string,0.0,1.0
engine-location,1030,front,string,0.0,1.0
engine-location,1031,front,string,0.0,1.0
engine-location,1032,front,string,0.0,1.0
engine-location,1033,front,string,0.0,1.0
engine-location,1034,front,string,0.0,1.0
engine-location,1035,front,string,0.0,1.0
engine-location,1036,front,string,0.0,1.0
engine-location,1037,front,string,0.0,1.0
engine-location,1038,front,string,0.0,1.0
engine-location,1039,front,string,0.0,1.0
engine-location,1040,front,string,0.0,1.0
engine-location,1041,front,string,0.0,1.0
engine-location,1042,front,string,0.0,1.0
engine-location,1043,front,string,0.0,1.0
engine-location,1044,front,string,0.0,1.0
engine-location,1045,front,string,0.0,1.0
engine-location,1046,front,string,0.0,1.0
engine-location,1047,front,string,0.0,1.0
engine-location,1048,front,string,0.0,1.0
engine-location,1049,front,string,0.0,1.0
engine-location,1050,front,string,0.0,1.0
engine-location,1051,front,string,0.0,1.0
engine-location,1052,front,string,0.0,1.0
engine-location,1053,front,string,0.0,1.0
engine-location,1054,front,string,0.0,1.0
engine-location,1055,front,string,0.0,1.0
engine-location,1056,front,string,0.0,1.0
engine-location,1057,front,string,0.0,1.0
engine-location,1058,front,string,0.0,1.0
engine-location,1059,front,string,0.0,1.0
engine-location,1060,front,string,0.0,1.0
engine-location,1061,front,string,0.0,1.0
engine-location,1062,front,string,0.0,1.0
engine-location,1063,front,string,0.0,1.0
engine-location,1064,front,string,0.0,1.0
engine-location,1065,front,string,0.0,1.0
engine-location,1066,front,string,0.0,1.0
engine-location,1067,front,string,0.0,1.0
engine-location,1068,front,string,0.0,1.0
engine-location,1069,front,string,0.0,1.0
engine-location,1070,front,string,0.0,1.0
engine-location,1071,front,string,0.0,1.0
engine-location,1072,front,string,0.0,1.0
engine-location,1073,front,string,0.0,1.0
engine-location,1074,front,string,0.0,1.0
engine-location,1075,front,string,0.0,1.0
engine-location,1076,front,string,0.0,1.0
engine-location,1077,front,string,0.0,1.0
engine-location,1078,front,string,0.0,1.0
engine-location,1079,front,string,0.0,1.0
engine-location,1080,front,string,0.0,1.0
engine-location,1081,front,string,0.0,1.0
engine-location,1082,front,string,0.0,1.0
engine-location,1083,front,string,0.0,1.0
engine-location,1084,front,string,0.0,1.0
engine-location,1085,front,string,0.0,1.0
engine-location,1086,front,string,0.0,1.0
engine-location,1087,front,string,0.0,1.0
engine-location,1088,front,string,0.0,1.0
engine-location,1089,front,string,0.0,1.0
engine-location,1090,front,string,0.0,1.0
engine-location,1091,front,string,0.0,1.0
engine-location,1092,front,string,0.0,1.0
engine-location,1093,front,string,0.0,1.0
engine-location,1094,front,string,0.0,1.0
engine-location,1095,front,string,0.0,1.0
engine-location,1096,front,string,0.0,1.0
engine-location,1097,front,string,0.0,1.0
engine-location,1098,front,string,0.0,1.0
engine-location,1099,front,string,0.0,1.0
engine-location,1100,front,string,0.0,1.0
engine-location,1101,front,string,0.0,1.0
engine-location,1102,front,string,0.0,1.0
engine-location,1103,front,string,0.0,1.0
engine-location,1104,front,string,0.0,1.0
engine-location,1105,front,string,0.0,1.0
engine-location,1106,front,string,0.0,1.0
engine-location,1107,front,string,0.0,1.0
engine-location,1108,front,string,0.0,1.0
engine-location,1109,front,string,0.0,1.0
engine-location,1110,front,string,0.0,1.0
engine-location,1111,front,string,0.0,1.0
engine-location,1112,front,string,0.0,1.0
engine-location,1113,front,string,0.0,1.0
engine-location,1114,front,string,0.0,1.0
engine-location,1115,front,string,0.0,1.0
engine-location,1116,front,string,0.0,1.0
engine-location,1117,front,string,0.0,1.0
engine-location,1118,front,string,0.0,1.0
engine-location,1119,front,string,0.0,1.0
engine-location,1120,front,string,0.0,1.0
engine-location,1121,front,string,0.0,1.0
engine-location,1122,front,string,0.0,1.0
engine-location,1123,front,string,0.0,1.0
engine-location,1124,front,string,0.0,1.0
engine-location,1125,front,string,0.0,1.0
engine-location,1126,front,string,0.0,1.0
engine-location,1127,rear,string,0.0,1.0
engine-location,1128,rear,string,0.0,1.0
engine-location,1129,rear,string,0.0,1.0
engine-location,1130,front,string,0.0,1.0
engine-location,1131,front,string,0.0,1.0
engine-location,1132,front,string,0.0,1.0
engine-location,1133,front,string,0.0,1.0
engine-location,1134,front,string,0.0,1.0
engine-location,1135,front,string,0.0,1.0
engine-location,1136,front,string,0.0,1.0
engine-location,1137,front,string,0.0,1.0
engine-location,1138,front,string,0.0,1.0
engine-location,1139,front,string,0.0,1.0
engine-location,1140,front,string,0.0,1.0
engine-location,1141,front,string,0.0,1.0
engine-location,1142,front,string,0.0,1.0
engine-location,1143,front,string,0.0,1.0
engine-location,1144,front,string,0.0,1.0
engine-location,1145,front,string,0.0,1.0
engine-location,1146,front,string,0.0,1.0
engine-location,1147,front,string,0.0,1.0
engine-location,1148,front,string,0.0,1.0
engine-location,1149,front,string,0.0,1.0
engine-location,1150,front,string,0.0,1.0
engine-location,1151,front,string,0.0,1.0
engine-location,1152,front,string,0.0,1.0
engine-location,1153,front,string,0.0,1.0
engine-location,1154,front,string,0.0,1.0
engine-location,1155,front,string,0.0,1.0
engine-location,1156,front,string,0.0,1.0
engine-location,1157,front,string,0.0,1.0
engine-location,1158,front,string,0.0,1.0
engine-location,1159,front,string,0.0,1.0
engine-location,1160,front,string,0.0,1.0
engine-location,1161,front,string,0.0,1.0
engine-location,1162,front,string,0.0,1.0
engine-location,1163,front,string,0.0,1.0
engine-location,1164,front,string,0.0,1.0
engine-location,1165,front,string,0.0,1.0
engine-location,1166,front,string,0.0,1.0
engine-location,1167,front,string,0.0,1.0
engine-location,1168,front,string,0.0,1.0
engine-location,1169,front,string,0.0,1.0
engine-location,1170,front,string,0.0,1.0
engine-location,1171,front,string,0.0,1.0
engine-location,1172,front,string,0.0,1.0
engine-location,1173,front,string,0.0,1.0
engine-location,1174,front,string,0.0,1.0
engine-location,1175,front,string,0.0,1.0
engine-location,1176,front,string,0.0,1.0
engine-location,1177,front,string,0.0,1.0
engine-location,1178,front,string,0.0,1.0
engine-location,1179,front,string,0.0,1.0
engine-location,1180,front,string,0.0,1.0
engine-location,1181,front,string,0.0,1.0
engine-location,1182,front,string,0.0,1.0
engine-location,1183,front,string,0.0,1.0
engine-location,1184,front,string,0.0,1.0
engine-location,1185,front,string,0.0,1.0
engine-location,1186,front,string,0.0,1.0
engine-location,1187,front,string,0.0,1.0
engine-location,1188,front,string,0.0,1.0
engine-location,1189,front,string,0.0,1.0
engine-location,1190,front,string,0.0,1.0
engine-location,1191,front,string,0.0,1.0
engine-location,1192,front,string,0.0,1.0
engine-location,1193,front,string,0.0,1.0
engine-location,1194,front,string,0.0,1.0
engine-location,1195,front,string,0.0,1.0
engine-location,1196,front,string,0.0,1.0
engine-location,1197,front,string,0.0,1.0
engine-location,1198,front,string,0.0,1.0
engine-location,1199,front,string,0.0,1.0
engine-location,1200,front,string,0.0,1.0
engine-location,1201,front,string,0.0,1.0
engine-location,1202,front,string,0.0,1.0
engine-location,1203,front,string,0.0,1.0
engine-location,1204,front,string,0.0,1.0
engine-location,1205,front,string,0.0,1.0
wheel-base,1001,88.6,float,86.6,120.9
wheel-base,1002,88.6,float,86.6,120.9
wheel-base,1003,94.5,float,86.6,120.9
wheel-base,1004,99.8,float,86.6,120.9
wheel-base,1005,99.4,float,86.6,120.9
wheel-base,1006,99.8,float,86.6,120.9
wheel-base,1007,105.8,float,86.6,120.9
wheel-base,1008,105.8,float,86.6,120.9
wheel-base,1009,105.8,float,86.6,120.9
wheel-base,1010,99.5,float,86.6,120.9
wheel-base,1011,101.2,float,86.6,120.9
wheel-base,1012,101.2,float,86.6,120.9
wheel-base,1013,101.2,float,86.6,120.9
wheel-base,1014,101.2,float,86.6,120.9
wheel-base,1015,103.5,float,86.6,120.9
wheel-base,1016,103.5,float,86.6,120.9
wheel-base,1017,103.5,float,86.6,120.9
wheel-base,1018,110.0,float,86.6,120.9
wheel-base,1019,88.4,float,86.6,120.9
wheel-base,1020,94.5,float,86.6,120.9
wheel-base,1021,94.5,float,86.6,120.9
wheel-base,1022,93.7,float,86.6,120.9
wheel-base,1023,93.7,float,86.6,120.9
wheel-base,1024,93.7,float,86.6,120.9
wheel-base,1025,93.7,float,86.6,120.9
wheel-base,1026,93.7,float,86.6,120.9
wheel-base,1027,93.7,float,86.6,120.9
wheel-base,1028,93.7,float,86.6,120.9
wheel-base,1029,103.3,float,86.6,120.9
wheel-base,1030,95.9,float,86.6,120.9
wheel-base,1031,86.6,float,86.6,120.9
wheel-base,1032,86.6,float,86.6,120.9
wheel-base,1033,93.7,float,86.6,120.9
wheel-base,1034,93.7,float,86.6,120.9
wheel-base,1035,93.7,float,86.6,120.9
wheel-base,1036,96.5,float,86.6,120.9
wheel-base,1037,96.5,float,86.6,120.9
wheel-base,1038,96.5,float,86.6,120.9
wheel-base,1039,96.5,float,86.6,120.9
wheel-base,1040,96.5,float,86.6,120.9
wheel-base,1041,96.5,float,86.6,120.9
wheel-base,1042,96.5,float,86.6,120.9
wheel-base,1043,96.5,float,86.6,120.9
wheel-base,1044,94.3,float,86.6,120.9
wheel-base,1045,94.5,float,86.6,120.9
wheel-base,1046,94.5,float,86.6,120.9
wheel-base,1047,96.0,float,86.6,120.9
wheel-base,1048,113.0,float,86.6,120.9
wheel-base,1049,113.0,float,86.6,120.9
wheel-base,1050,102.0,float,86.6,120.9
wheel-base,1051,93.1,float,86.6,120.9
wheel-base,1052,93.1,float,86.6,120.9
wheel-base,1053,93.1,float,86.6,120.9
wheel-base,1054,93.1,float,86.6,120.9
wheel-base,1055,93.1,float,86.6,120.9
wheel-base,1056,95.3,float,86.6,120.9
wheel-base,1057,95.3,float,86.6,120.9
wheel-base,1058,95.3,float,86.6,120.9
wheel-base,1059,95.3,float,86.6,120.9
wheel-base,1060,98.8,float,86.6,120.9
wheel-base,1061,98.8,float,86.6,120.9
wheel-base,1062,98.8,float,86.6,120.9
wheel-base,1063,98.8,float,86.6,120.9
wheel-base,1064,98.8,float,86.6,120.9
wheel-base,1065,98.8,float,86.6,120.9
wheel-base,1066,104.9,float,86.6,120.9
wheel-base,1067,104.9,float,86.6,120.9
wheel-base,1068,110.0,float,86.6,120.9
wheel-base,1069,110.0,float,86.6,120.9
wheel-base,1070,106.7,float,86.6,120.9
wheel-base,1071,115.6,float,86.6,120.9
wheel-base,1072,115.6,float,86.6,120.9
wheel-base,1073,96.6,float,86.6,120.9
wheel-base,1074,120.9,float,86.6,120.9
wheel-base,1075,112.0,float,86.6,120.9
wheel-base,1076,102.7,float,86.6,120.9
wheel-base,1077,93.7,float,86.6,120.9
wheel-base,1078,93.7,float,86.6,120.9
